"image","xmin","ymin","xmax","ymax","label"
"28-20190408-game1_360p.mp4#t=4869.266667.jpg",4.691130153795812,0,1280,720,"bench_players"
"28-20190408-game1_360p.mp4#t=4823.066667.jpg",0.6701468422774869,1.1302376680595931,1280,720.0000000000001,"fights"
"28-20190408-game1_360p.mp4#t=4822.066667.jpg",0,1.1302376680595931,1280,719.1209915515989,"fights"
"28-20190408-game1_360p.mp4#t=5300.6.jpg",3.350785340314136,1.1302376680595931,1280,719.1209915515989,"resume"
"28-20190408-game1_360p.mp4#t=4981.4.jpg",0,1.1302376680595931,1280,720.0000000000001,"goalpost"
"28-20190408-game1_360p.mp4#t=5256.466667.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"celebration"
"28-20190408-game1_360p.mp4#t=4878.066667.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"bench_players"
"28-20190408-game1_360p.mp4#t=5280.666667.jpg",2.010491655759162,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5558.2.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"goalpost"
"28-20190408-game1_360p.mp4#t=6270.8.jpg",3.3644153225806455,1.8534938544984079,1280.0000000000002,720.0000000000001,"noplay_others"
"28-20190408-game1_360p.mp4#t=5423.8.jpg",2.010491655759162,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=5703.866667.jpg",3.350785340314136,1.1302376680595931,1279.3298020287957,715.1023460210756," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=5853.733333.jpg",2.010491655759162,2.4697776617005816,1280,716.4418604651164,"noplay_others"
"28-20190408-game1_360p.mp4#t=6847.466667.jpg",2.1409703554360813,3.0764284559116244,1280.0000000000002,720,"commentators"
"28-20190408-game1_360p.mp4#t=7171.4.jpg",2.1307873810939357,3.5581302441199787,1280.0000000000002,720," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=7150.066667.jpg",2.1307873810939357,1.1226029829545454,1280.0000000000002,719.9999999999999,"resume"
"28-20190408-game1_360p.mp4#t=6868.933333.jpg",0,1.8534938544984079,1280,720.0000000000001," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=7395.733333.jpg",0,0.6535269709543569,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7707.2.jpg",1.1948931592765462,0.6535269709543569,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=7708.066667.jpg",2.389740738039673,1.8485294832728216,1279.9999999999998,720,"fights"
"28-20190408-game1_360p.mp4#t=7686.8.jpg",1.1948931592765462,0,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=7721.6.jpg",2.389740738039673,0,1279.9999999999998,720,"bench_players"
"28-20190408-game1_360p.mp4#t=7396.266667.jpg",3.5845883168028005,0,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=7772.866667.jpg",1.1948931592765462,3.043554788803164,1277.311661318553,720,"fights"
"28-20190408-game1_360p.mp4#t=7753.533333.jpg",2.389740738039673,1.8485294832728216,1279.9999999999998,717.6659978969464,"fights"
"28-20190408-game1_360p.mp4#t=7752.066667.jpg",4.779481476079346,1.8485294832728216,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=7773.4.jpg",1.19350050990676,1.064329028624222,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=7723.333333.jpg",3.5845883168028005,4.238580094333506,1280,720,"bench_players"
"28-20190408-game1_360p.mp4#t=7775.533333.jpg",2.3869554924242427,4.649382152003372,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=7777.533333.jpg",1.19350050990676,0,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=7894.4.jpg",1.19350050990676,2.2593315409426866,1280,720,"bench_players"
"28-20190408-game1_360p.mp4#t=7806.866667.jpg",2.3869554924242427,2.2593315409426866,1280,720," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=7774.266667.jpg",1.19350050990676,1.064329028624222,1280,720,"fights"
"28-20190408-game1_360p.mp4#t=8096.066667.jpg",1.19350050990676,1.064329028624222,1280,720," noplay_player_idle"
"28-20190408-game1_360p.mp4#t=7907.jpg",2.3869554924242427,0,1280,720,"bench_players"
"28-20190408-game1_360p.mp4#t=8154.733333.jpg",2.3869554924242427,1.064329028624222,1278.2098630536132,718.0767999546161,"resume"
"28-20190408-game1_360p.mp4#t=8251.2.jpg",2.3869554924242427,3.454356846473029,1279.4032269813522,720,"bench_players"
"28-20190408-game1_360p.mp4#t=7998.266667.jpg",1.19350050990676,0,1280,720,"goalpost"
"28-20190408-game1_360p.mp4#t=8636.8.jpg",1.706684027777778,4.1620596783905635,1280,720,"bench_players"
"28-20190408-game1_360p.mp4#t=9110.933333.jpg",2.8444444444444446,0.747048600389081,1279.4310763888889,720,"celebration"
"28-20190408-game1_360p.mp4#t=8327.jpg",3.580410474941725,1.064329028624222,1280.0000000000002,720,"celebration"
"28-20190408-game1_360p.mp4#t=9059.133333.jpg",0.5688802083333333,0.747048600389081,1280.0000000000002,720,"goalpost"
"28-20190408-game1_360p.mp4#t=9110.4.jpg",3.982248263888889,4.1620596783905635,1280,720,"celebration"
"28-20190408-game1_360p.mp4#t=9113.4.jpg",3.982248263888889,0,1280,719.0395430613884,"celebration"
"29-20190408-game2_360p.mp4#t=621.6.jpg",2.8444444444444446,1.8853711516489624,1280,720,"commentators"
"28-20190408-game1_360p.mp4#t=9197.933333.jpg",2.8444444444444446,0.747048600389081,1280,720,"greeting"
"28-20190408-game1_360p.mp4#t=9118.533333.jpg",0.5688802083333333,0,1280.0000000000002,720,"celebration"
"28-20190408-game1_360p.mp4#t=9214.2.jpg",1.706684027777778,0,1280,720,"greeting"
"29-20190408-game2_360p.mp4#t=817.266667.jpg",3.5887759199766354,0.22408006596862035,1279.9999999999998,717.2365509919605,"goalpost"
"29-20190408-game2_360p.mp4#t=891.4.jpg",1.1962890625,3.8091331893477696,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=627.6.jpg",2.8444444444444446,0,1278.2934027777778,720,"commentators"
"29-20190408-game2_360p.mp4#t=1046.266667.jpg",2.3925324912383177,1.419082578287085,1280,720,"goalpost"
"29-20190408-game2_360p.mp4#t=836.066667.jpg",1.1962890625,0,1280,720," noplay_player_idle"
"29-20190408-game2_360p.mp4#t=1378.866667.jpg",2.3925324912383177,2.6141078838174274,1280,720,"resume"
"29-20190408-game2_360p.mp4#t=1451.866667.jpg",2.3925324912383177,0,1280,720," noplay_player_idle"
"29-20190408-game2_360p.mp4#t=1145.733333.jpg",2.3925324912383177,0,1280,720," logos"
"29-20190408-game2_360p.mp4#t=1464.733333.jpg",1.815621306146572,0.813034442292542,1280,720,"resume"
"29-20190408-game2_360p.mp4#t=1486.jpg",1.815621306146572,0,1280,720," logos"
"29-20190408-game2_360p.mp4#t=1669.466667.jpg",1.815621306146572,3.23318866120667,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=1666.jpg",0,3.23318866120667,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=1667.2.jpg",3.0260047281323876,0,1280,719.6029227120536,"celebration"
"29-20190408-game2_360p.mp4#t=1695.066667.jpg",4.491228070175438,2.2078865035408004,1279.9999999999998,720," logos"
"29-20190408-game2_360p.mp4#t=1763.666667.jpg",5.6889163011695905,0,1280,720,"bench_players"
"29-20190408-game2_360p.mp4#t=2320.6.jpg",7.7126484646581694,0,1280,720,"resume"
"29-20190408-game2_360p.mp4#t=2311.266667.jpg",3.2935855263157894,0,1280,720,"bench_players"
"29-20190408-game2_360p.mp4#t=2468.466667.jpg",6.526062789687138,1.9629584418402777,1280,720,"goalpost"
"29-20190408-game2_360p.mp4#t=2495.2.jpg",1.7798558806488993,3.148148148148148,1280.0000000000002,720,"fights"
"29-20190408-game2_360p.mp4#t=2001.666667.jpg",9.28188961988304,2.2078865035408004,1280,720,"bench_players"
"29-20190408-game2_360p.mp4#t=2704.666667.jpg",2.5975461527621193,2.416816053982966,1280,720.0000000000001,"noplay_others"
"29-20190408-game2_360p.mp4#t=2990.6.jpg",3.751981750281849,0.10821202952780562,1278.2683906426155,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=2663.466667.jpg",3.751981750281849,0,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=2542.133333.jpg",4.906417347801578,3.571129074555361,1277.1138669673055,720.0000000000001,"fights"
"29-20190408-game2_360p.mp4#t=2733.933333.jpg",6.06089698421646,2.416816053982966,1277.1138669673055,720.0000000000001,"noplay_others"
"29-20190408-game2_360p.mp4#t=3014.jpg",3.751981750281849,0,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=3832.266667.jpg",2.3621774077277973,1.2540848528752562,1280,720.0000000000001,"commentators"
"29-20190408-game2_360p.mp4#t=3812.133333.jpg",2.3621774077277973,0,1280,720,"commentators"
"29-20190408-game2_360p.mp4#t=3800.8.jpg",3.751981750281849,1.2625250501002006,1280,720," noplay_player_idle"
"29-20190408-game2_360p.mp4#t=3709.933333.jpg",6.06089698421646,0.10821202952780562,1278.2683906426155,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=4423.4.jpg",3.543243584198385,3.614749595767162,1280,720.0000000000001,"noplay_others"
"29-20190408-game2_360p.mp4#t=4265.jpg",3.543243584198385,0,1280,720,"resume"
"29-20190408-game2_360p.mp4#t=4026.466667.jpg",2.3621774077277973,0.07375248142930328,1280,720.0000000000001," logos"
"29-20190408-game2_360p.mp4#t=4258.533333.jpg",2.3621774077277973,2.434417224321209,1280,720.0000000000001,"goalpost"
"29-20190408-game2_360p.mp4#t=3870.133333.jpg",2.3621774077277973,0,1280,717.7131552774398,"resume"
"29-20190408-game2_360p.mp4#t=4871.733333.jpg",4.7243548154555945,0,1280,720,"bench_players"
"29-20190408-game2_360p.mp4#t=4991.666667.jpg",1.807077205882353,0,1279.9999999999998,719.4916869606433,"celebration"
"29-20190408-game2_360p.mp4#t=4879.066667.jpg",3.011764705882353,1.2991677767063283,1280,719.4916869606433,"bench_players"
"29-20190408-game2_360p.mp4#t=4994.666667.jpg",4.216498161764706,1.2991677767063283,1280,718.286592491501,"celebration"
"29-20190408-game2_360p.mp4#t=4637.066667.jpg",2.3621774077277973,0,1280,720,"resume"
"29-20190408-game2_360p.mp4#t=5138.jpg",1.807077205882353,1.2991677767063283,1279.9999999999998,720,"fights"
"29-20190408-game2_360p.mp4#t=5111.133333.jpg",4.216498161764706,1.2991677767063283,1280,720,"fights"
"29-20190408-game2_360p.mp4#t=5260.666667.jpg",1.807077205882353,0.09414225941422594,1279.9999999999998,719.9999999999999,"bench_players"
"29-20190408-game2_360p.mp4#t=5110.066667.jpg",3.011764705882353,1.2991677767063283,1280,718.286592491501,"fights"
"29-20190408-game2_360p.mp4#t=5139.066667.jpg",4.216498161764706,1.2991677767063283,1280,720,"fights"
"29-20190408-game2_360p.mp4#t=5390.533333.jpg",1.807077205882353,0,1279.9999999999998,720,"celebration"
"29-20190408-game2_360p.mp4#t=5964.133333.jpg",4.216498161764706,0,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=5811.533333.jpg",0.60234375,2.504193293998431,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=5698.8.jpg",5.421185661764706,3.7092188112905333,1280,717.0815899581589,"fights"
"29-20190408-game2_360p.mp4#t=5697.066667.jpg",0.60234375,0,1280,720,"fights"
"29-20190408-game2_360p.mp4#t=7010.066667.jpg",5.421185661764706,0.09414225941422594,1280,719.9999999999999,"bench_players"
"29-20190408-game2_360p.mp4#t=6798.533333.jpg",6.625873161764706,0,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=6379.533333.jpg",15.058823529411764,0.09414225941422594,1280,719.9999999999999,"noplay_others"
"29-20190408-game2_360p.mp4#t=6243.6.jpg",3.011764705882353,1.2991677767063283,1280,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=6083.466667.jpg",1.807077205882353,0,1279.9999999999998,720,"noplay_others"
"29-20190408-game2_360p.mp4#t=7129.6.jpg",0,1.2991677767063283,1280,720,"goalpost"
"29-20190408-game2_360p.mp4#t=7473.133333.jpg",3.12958435207824,1.0369660750679348,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=7471.133333.jpg",3.12958435207824,2.2891447647758154,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=7257.2.jpg",3.011764705882353,2.504193293998431,1280,720,"bench_players"
"29-20190408-game2_360p.mp4#t=7469.466667.jpg",0.6009297975352113,0,1280,720,"celebration"
"29-20190408-game2_360p.mp4#t=8096.4.jpg",0,0,1280,720," noplay_player_idle"
"29-20190408-game2_360p.mp4#t=7580.333333.jpg",1.8777697127139366,0,1280,720,"bench_players"
"29-20190408-game2_360p.mp4#t=7758.466667.jpg",4.381446745110025,1.0369660750679348,1280,720,"resume"
"29-20190408-game2_360p.mp4#t=7676.866667.jpg",3.12958435207824,3.541299571161685,1280,720,"goalpost"
"29-20190408-game2_360p.mp4#t=8660.266667.jpg",3.350785340314136,2.4697776617005816,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=9052.333333.jpg",2.010491655759162,2.4697776617005816,1279.3298020287957,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=9036.866667.jpg",4.691130153795812,2.4697776617005816,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=9039.933333.jpg",0,1.1302376680595931,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=9023.133333.jpg",0.6701468422774869,3.80931765534157,1280,720.0000000000001,"celebration"
"29-20190408-game2_360p.mp4#t=9032.466667.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=269.866667.jpg",4.691130153795812,3.80931765534157,1280,720.0000000000001,"commentators"
"29-20190408-game2_360p.mp4#t=9102.733333.jpg",3.350785340314136,0,1280,720,"greeting"
"30-20190409-game3_360p.mp4#t=687.4.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"bench_players"
"30-20190409-game3_360p.mp4#t=424.4.jpg",3.350785340314136,1.1302376680595931,1280,717.7813749091571,"goalpost"
"30-20190409-game3_360p.mp4#t=545.933333.jpg",2.0740650318287037,0,1280,720,"resume"
"30-20190409-game3_360p.mp4#t=750.jpg",0.8888979311342592,1.1851897063078702,1280,719.9999999999999,"goalpost"
"30-20190409-game3_360p.mp4#t=685.jpg",2.0740650318287037,1.1851897063078702,1280,719.9999999999999," logos"
"30-20190409-game3_360p.mp4#t=700.466667.jpg",2.0740650318287037,3.5555691189236107,1280,719.9999999999999,"resume"
"30-20190409-game3_360p.mp4#t=687.8.jpg",2.0740650318287037,1.1851897063078702,1280,719.9999999999999,"bench_players"
"30-20190409-game3_360p.mp4#t=587.933333.jpg",0,1.1851897063078702,1280,719.9999999999999,"resume"
"30-20190409-game3_360p.mp4#t=855.2.jpg",2.736369878266033,0,1280,720," noplay_player_idle"
"30-20190409-game3_360p.mp4#t=888.466667.jpg",3.9525033402612824,0.32279871687104433,1280,720,"goalpost"
"30-20190409-game3_360p.mp4#t=877.6.jpg",0.3040565617577197,0,1280,719.7151898734178,"goalpost"
"30-20190409-game3_360p.mp4#t=763.8.jpg",4.444444444444445,2.3703794126157405,1279.9999999999998,720,"goalpost"
"30-20190409-game3_360p.mp4#t=954.4.jpg",0.3040565617577197,1.5379700479628167,1280,720.0000000000001,"goalpost"
"30-20190409-game3_360p.mp4#t=1404.466667.jpg",0.3040565617577197,0.32279871687104433,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1317.4.jpg",5.168636802256532,0,1280,717.2848472112343,"resume"
"30-20190409-game3_360p.mp4#t=1362.8.jpg",2.736369878266033,3.9683590659612342,1280,720," noplay_player_idle"
"30-20190409-game3_360p.mp4#t=1287.866667.jpg",2.736369878266033,0,1280,720," noplay_player_idle"
"30-20190409-game3_360p.mp4#t=1403.4.jpg",1.520190023752969,0,1280,717.2848472112343,"celebration"
"30-20190409-game3_360p.mp4#t=1554.533333.jpg",2.736369878266033,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=1436.733333.jpg",1.520190023752969,0.32279871687104433,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1406.466667.jpg",1.520190023752969,1.5379700479628167,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=1495.333333.jpg",0.3040565617577197,0,1280,720,"goalpost"
"30-20190409-game3_360p.mp4#t=1554.333333.jpg",2.736369878266033,1.5379700479628167,1280,718.5000185423261,"fights"
"30-20190409-game3_360p.mp4#t=1591.066667.jpg",0.3040565617577197,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=1556.6.jpg",0.3040565617577197,0.32279871687104433,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=1590.4.jpg",2.736369878266033,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=1583.933333.jpg",0.3040565617577197,0.32279871687104433,1280,719.7151898734178,"fights"
"30-20190409-game3_360p.mp4#t=1581.jpg",0.3040565617577197,0,1280,719.7151898734178,"fights"
"30-20190409-game3_360p.mp4#t=1832.333333.jpg",5.168636802256532,0.32279871687104433,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=1735.933333.jpg",2.736369878266033,0,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=1656.866667.jpg",0.3040565617577197,0.32279871687104433,1280,720,"goalpost"
"30-20190409-game3_360p.mp4#t=1836.133333.jpg",4.105410581328751,1.374745417515275,1279.9999999999998,720,"bench_players"
"30-20190409-game3_360p.mp4#t=1739.333333.jpg",1.520190023752969,1.5379700479628167,1280,720.0000000000001,"celebration"
"30-20190409-game3_360p.mp4#t=2182.2.jpg",4.105410581328751,0.20162485281950102,1279.9999999999998,720," noplay_player_idle"
"30-20190409-game3_360p.mp4#t=2072.066667.jpg",0.586474441580756,0,1280,720,"goalpost"
"30-20190409-game3_360p.mp4#t=2127.jpg",1.7594680698739975,0,1279.9999999999998,720,"goalpost"
"30-20190409-game3_360p.mp4#t=1908.jpg",0.586474441580756,0,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=2238.jpg",0.586474441580756,0,1280,720," noplay_player_idle"
"30-20190409-game3_360p.mp4#t=2468.933333.jpg",2.9324169530355095,0.20162485281950102,1280,720,"goalpost"
"30-20190409-game3_360p.mp4#t=2497.6.jpg",1.7594680698739975,0,1279.9999999999998,720,"fights"
"30-20190409-game3_360p.mp4#t=2498.066667.jpg",2.9324169530355095,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=2496.266667.jpg",1.7594680698739975,1.374745417515275,1279.9999999999998,720,"fights"
"30-20190409-game3_360p.mp4#t=2463.333333.jpg",1.7594680698739975,1.374745417515275,1279.9999999999998,720,"goalpost"
"30-20190409-game3_360p.mp4#t=2519.933333.jpg",7.111138237847221,0,1279.9999999999998,720,"fights"
"30-20190409-game3_360p.mp4#t=2523.2.jpg",9.48147243923611,3.5555691189236107,1280,719.9999999999999,"fights"
"30-20190409-game3_360p.mp4#t=2532.4.jpg",3.555546513310185,4.740736219618055,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=2533.866667.jpg",2.3703794126157405,0,1279.9999999999998,720,"fights"
"30-20190409-game3_360p.mp4#t=2531.333333.jpg",5.925925925925926,5.925925925925926,1279.9999999999998,720,"fights"
"30-20190409-game3_360p.mp4#t=2535.jpg",4.740758825231481,1.1851897063078702,1278.8149233217591,719.9999999999999,"fights"
"30-20190409-game3_360p.mp4#t=2625.733333.jpg",1.1783929085155351,3.2576597248849692,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=2682.733333.jpg",1.1783929085155351,0.9018225172546012,1280,719.9999999999999,"noplay_others"
"30-20190409-game3_360p.mp4#t=2644.8.jpg",0,0,1280,719.4294523461465,"noplay_others"
"30-20190409-game3_360p.mp4#t=2584.4.jpg",2.3115212330699775,2.0060196842055724,1279.4220866252822,719.1144754800453,"noplay_others"
"30-20190409-game3_360p.mp4#t=2934.4.jpg",1.1783929085155351,2.079741121069785,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=2889.733333.jpg",1.1783929085155351,3.2576597248849692,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=3742.266667.jpg",1.1783929085155351,0,1280,720,"commentators"
"30-20190409-game3_360p.mp4#t=2971.6.jpg",3.535088823360184,0.9018225172546012,1280,719.9999999999999,"noplay_others"
"30-20190409-game3_360p.mp4#t=2921.8.jpg",3.535088823360184,3.2576597248849692,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=4185.066667.jpg",1.1783929085155351,0.9018225172546012,1280,719.9999999999999,"fights"
"30-20190409-game3_360p.mp4#t=3746.8.jpg",1.1783929085155351,0.9018225172546012,1280,719.9999999999999,"commentators"
"30-20190409-game3_360p.mp4#t=3764.8.jpg",1.1783929085155351,0,1280,719.4294523461465,"goalpost"
"30-20190409-game3_360p.mp4#t=3958.2.jpg",1.1783929085155351,0,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=3949.6.jpg",2.35674086593786,0.9018225172546012,1280,719.9999999999999,"fights"
"30-20190409-game3_360p.mp4#t=4601.533333.jpg",2.052682918098511,0,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=4511.933333.jpg",0,0,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=4186.666667.jpg",1.1783929085155351,3.2576597248849692,1279.7054804372842,719.4294523461465,"fights"
"30-20190409-game3_360p.mp4#t=4285.jpg",0.8797340349369988,0.20162485281950102,1279.9999999999998,720,"bench_players"
"30-20190409-game3_360p.mp4#t=4517.133333.jpg",3.2256765463917523,1.374745417515275,1279.9999999999998,720,"bench_players"
"30-20190409-game3_360p.mp4#t=4744.666667.jpg",5.636180112977984,0.7777687355324073,1280.0000000000002,720,"bench_players"
"30-20190409-game3_360p.mp4#t=4699.2.jpg",3.2630540266512167,0.7777687355324073,1280,719.0000406901041,"fights"
"30-20190409-game3_360p.mp4#t=4697.4.jpg",3.2630540266512167,1.9629584418402777,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=4700.533333.jpg",5.636180112977984,0,1277.6269191772888,720,"fights"
"30-20190409-game3_360p.mp4#t=4695.8.jpg",0.8797340349369988,0,1279.9999999999998,720,"fights"
"30-20190409-game3_360p.mp4#t=4749.2.jpg",3.2630540266512167,3.148148148148148,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=4996.6.jpg",4.449594438006953,0.7777687355324073,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=4849.133333.jpg",2.0764683516801856,0,1280,720,"goalpost"
"30-20190409-game3_360p.mp4#t=4758.533333.jpg",2.0764683516801856,0.7777687355324073,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=5508.466667.jpg",2.0764683516801856,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=6523.6.jpg",5.002289870689655,1.3040771484375,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=5532.6.jpg",2.648302801724138,2.479591836734694,1280,719.5408163265306,"bench_players"
"30-20190409-game3_360p.mp4#t=6027.466667.jpg",2.648302801724138,1.3040771484375,1279.7058189655172,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=5541.066667.jpg",2.648302801724138,3.655106525031888,1280,719.5408163265306,"bench_players"
"30-20190409-game3_360p.mp4#t=5955.733333.jpg",1.471264367816092,1.3040771484375,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=6642.066667.jpg",2.648302801724138,0.12858488121811226,1278.528735632184,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=6757.266667.jpg",1.471264367816092,1.3040771484375,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=6639.jpg",2.648302801724138,1.3040771484375,1278.528735632184,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=6635.jpg",2.648302801724138,1.3040771484375,1280,720,"noplay_others"
"30-20190409-game3_360p.mp4#t=6903.866667.jpg",1.471264367816092,0.12858488121811226,1278.528735632184,720," noplay_player_idle"
"30-20190409-game3_360p.mp4#t=6906.933333.jpg",2.648302801724138,2.479591836734694,1280,720,"commentators"
"30-20190409-game3_360p.mp4#t=6974.jpg",2.648302801724138,1.3040771484375,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=6925.533333.jpg",2.648302801724138,0.12858488121811226,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=6935.066667.jpg",0.2942708333333333,0,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=6967.4.jpg",0,0.12858488121811226,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=7134.4.jpg",0.2942708333333333,0,1280,720," logos"
"30-20190409-game3_360p.mp4#t=7384.466667.jpg",2.648302801724138,3.655106525031888,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=7273.533333.jpg",2.648302801724138,0.12858488121811226,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=6986.066667.jpg",1.471264367816092,0,1280,720,"resume"
"30-20190409-game3_360p.mp4#t=7278.266667.jpg",1.471264367816092,0,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=7388.133333.jpg",0,2.3493975903614457,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=8818.266667.jpg",1.1583975537330315,0,1280,718.301222467997,"celebration"
"30-20190409-game3_360p.mp4#t=7473.2.jpg",3.475104284502262,0.03615781485316265,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=7403.jpg",2.316750919117647,0.03615781485316265,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=7666.2.jpg",4.633501838235294,1.1927666721573795,1280,720,"bench_players"
"30-20190409-game3_360p.mp4#t=9046.jpg",2.316750919117647,0.03615781485316265,1280,717.1446136106928,"fights"
"30-20190409-game3_360p.mp4#t=8851.066667.jpg",2.316750919117647,0,1280,720,"celebration"
"30-20190409-game3_360p.mp4#t=9053.6.jpg",2.316750919117647,0,1280,718.301222467997,"fights"
"30-20190409-game3_360p.mp4#t=9043.533333.jpg",1.1583975537330315,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9051.466667.jpg",1.1583975537330315,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9100.733333.jpg",1.1583975537330315,0.03615781485316265,1280,719.4578313253012,"fights"
"30-20190409-game3_360p.mp4#t=9056.266667.jpg",2.316750919117647,0.03615781485316265,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9106.133333.jpg",2.316750919117647,0.03615781485316265,1278.5520361990948,720,"fights"
"30-20190409-game3_360p.mp4#t=9059.8.jpg",2.316750919117647,0.03615781485316265,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9103.6.jpg",2.316750919117647,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9110.733333.jpg",4.813179347826087,0,1280,720,"fights"
"30-20190409-game3_360p.mp4#t=9185.066667.jpg",7.219769021739131,0,1280.0000000000002,720,"greeting"
"30-20190409-game3_360p.mp4#t=9200.066667.jpg",3.6098615599294948,0.5271828623496339,1280,719.9999999999999,"greeting"
"30-20190409-game3_360p.mp4#t=9107.866667.jpg",1.1583975537330315,0,1280,718.301222467997,"fights"
"30-20190409-game3_360p.mp4#t=9202.2.jpg",3.6098615599294948,0,1280,720,"greeting"
"35-20190411-game7_360p.mp4#t=534.jpg",2.3869554924242427,1.064329028624222,1280,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=519.333333.jpg",1.19350050990676,1.064329028624222,1280,720,"commentators"
"30-20190409-game3_360p.mp4#t=9211.jpg",7.219769021739131,1.7322083796417362,1280.0000000000002,720,"fights"
"30-20190409-game3_360p.mp4#t=9312.4.jpg",4.813179347826087,0,1280,720," logos"
"35-20190411-game7_360p.mp4#t=523.866667.jpg",2.3869554924242427,0,1280,720,"commentators"
